event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17385148,Round of 32,2D vs 2G,"Fri, Jul 3 · 1:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,536,616,2026-05-08T23:57:10.868782+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-1-pm/17385148,557.0
17164018,Round of 32,1J vs 2H,"Fri, Jul 3 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1847,2096,2026-05-08T23:57:10.868782+00:00,75.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-6-pm/17164018,1961.0
17307566,Round of 16,W73 vs W75,"Sat, Jul 4 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,665,767,2026-05-08T23:57:10.868782+00:00,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-04-12-pm/17307566,708.0
17213264,Round of 16,W74 vs W77,"Sat, Jul 4 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,978,1083,2026-05-08T23:57:10.868782+00:00,19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-04-5-pm/17213264,1026.0
17269677,Round of 16,W76 vs W78,"Sun, Jul 5 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,1028,1204,2026-05-08T23:57:10.868782+00:00,52.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-05-4-pm/17269677,1102.0
17650335,Round of 16,W79 vs W80,"Sun, Jul 5 · 7:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1258,1543,2026-05-08T23:57:10.868782+00:00,39.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-05-7-pm/17650335,1394.0
17385149,Round of 16,W83 vs W84,"Mon, Jul 6 · 2:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,869,933,2026-05-08T23:57:10.868782+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-06-2-pm/17385149,919.0
17248700,Round of 16,W81 vs W82,"Mon, Jul 6 · 5:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,659,706,2026-05-08T23:57:10.868782+00:00,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-06-5-pm/17248700,682.0
17174346,Round of 16,W86 vs W88,"Tue, Jul 7 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,842,938,2026-05-08T23:57:10.868782+00:00,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-07-12-pm/17174346,860.0
17249646,Round of 16,W85 vs W87,"Tue, Jul 7 · 1:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,889,1017,2026-05-08T23:57:10.868782+00:00,29.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-07-1-pm/17249646,956.0
17307570,Quarterfinals,W89 vs W90,"Thu, Jul 9 · 4:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,1339,1455,2026-05-08T23:57:10.868782+00:00,53.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-09-4-pm/17307570,1445.0
17176210,Quarterfinals,W93 vs W94,"Fri, Jul 10 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,1645,1870,2026-05-08T23:57:10.868782+00:00,83.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-10-12-pm/17176210,1686.0
17164019,Quarterfinals,W91 vs W92,"Sat, Jul 11 · 5:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1753,2055,2026-05-08T23:57:10.868782+00:00,-23.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-11-5-pm/17164019,1872.0
17196238,Quarterfinals,W95 vs W96,"Sat, Jul 11 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,1415,1544,2026-05-08T23:57:10.868782+00:00,32.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-11-8-pm/17196238,1443.0
17385150,Semifinals,W97 vs W98,"Tue, Jul 14 · 2:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,2566,2695,2026-05-08T23:57:10.868782+00:00,67.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-14-2-pm/17385150,2711.0
17174347,Semifinals,W99 vs W100,"Wed, Jul 15 · 3:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,2329,2697,2026-05-08T23:57:10.868782+00:00,72.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-15-3-pm/17174347,2456.0
17164020,Third Place,Match 103,"Sat, Jul 18 · 5:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,956,1103,2026-05-08T23:57:10.868782+00:00,40.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-18-5-pm/17164020,1007.0
17307574,Final,Match 104,"Sun, Jul 19 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,8743,10293,2026-05-08T23:57:10.868782+00:00,160.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-19-3-pm/17307574,9418.0
17174344,Group K,Uzbekistan vs DR Congo,"Sat, Jun 27 · 7:30pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,204,210,2026-05-08T23:57:10.868782+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-7-30-pm/17174344,210.0
17307562,Round of 32,1E vs TBD,"Mon, Jun 29 · 4:30pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,530,585,2026-05-08T23:57:10.868782+00:00,-11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-29-4-30-pm/17307562,571.0
17196237,Round of 32,1K vs TBD,"Fri, Jul 3 · 8:30pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,559,629,2026-05-08T23:57:10.868782+00:00,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-07-03-8-30-pm/17196237,603.0
17164017,Group K,Portugal vs Colombia,"Sat, Jun 27 · 7:30pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,2801,3181,2026-05-08T23:57:10.868782+00:00,65.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-27-7-30-pm/17164017,2881.0
